date,year,month,open,high,low,close,volume,id
1/30/14,2014.0,1.0,502.54,506.5,496.7,499.78,2.4182996E7,1
1/29/14,2014.0,1.0,503.95,507.37,498.62,500.75,1.7991828E7,2
1/28/14,2014.0,1.0,508.76,515.0,502.07,506.5,3.8119083E7,3
1/27/14,2014.0,1.0,550.07,554.8,545.75,550.5,2.0602736E7,4
1/24/14,2014.0,1.0,554.0,555.62,544.75,546.07,1.5483491E7,5
1/23/14,2014.0,1.0,549.94,556.5,544.81,556.18,1.4425478E7,6
1/22/14,2014.0,1.0,550.91,557.29,547.81,551.51,1.3602762E7,7
1/21/14,2014.0,1.0,540.99,550.07,540.42,549.07,1.1750792E7,8
1/17/14,2014.0,1.0,551.48,552.07,539.9,540.67,1.5489527E7,9
1/16/14,2014.0,1.0,554.9,556.85,551.68,554.25,8210190.0,10
1/15/14,2014.0,1.0,553.52,560.2,551.66,557.36,1.4067517E7,11
1/14/14,2014.0,1.0,538.22,546.73,537.66,546.39,1.1962053E7,12
1/13/14,2014.0,1.0,529.91,542.5,529.88,535.73,1.3551549E7,13
1/10/14,2014.0,1.0,539.83,540.8,531.11,532.94,1.0902952E7,14
1/9/14,2014.0,1.0,546.8,546.86,535.35,536.52,9986457.0,15
1/8/14,2014.0,1.0,538.81,545.56,538.69,543.46,9240955.0,16
1/7/14,2014.0,1.0,544.32,,537.92,540.04,1.1347538E7,17
1/6/14,2014.0,1.0,537.45,546.8,533.6,543.93,1.4765593E7,18
1/3/14,2014.0,1.0,552.86,553.7,540.43,540.98,1.404341E7,19
1/2/14,2014.0,1.0,555.68,557.03,552.02,553.13,8398851.0,20
12/31/13,2013.0,12.0,554.17,561.28,554.0,561.02,7974196.0,21
12/30/13,2013.0,12.0,557.46,560.09,552.32,554.52,9058246.0,22
12/27/13,2013.0,12.0,563.82,564.41,559.5,560.09,8067331.0,23
12/26/13,2013.0,12.0,568.1,569.5,563.38,563.9,7286005.0,24
12/24/13,2013.0,12.0,569.89,571.88,566.03,567.67,5984105.0,25
12/23/13,2013.0,12.0,568.0,570.72,562.76,570.09,1.7903833E7,26
12/20/13,2013.0,12.0,545.34,551.61,544.82,549.02,1.5586205E7,27
12/19/13,2013.0,12.0,548.65,550.0,543.73,544.46,1.1462767E7,28
12/18/13,2013.0,12.0,547.46,551.45,538.8,550.77,2.0209401E7,29
12/17/13,2013.0,12.0,555.7,559.44,553.38,554.99,8210807.0,30
12/16/13,2013.0,12.0,555.61,562.64,555.01,557.5,1.0092636E7,31
12/13/13,2013.0,12.0,562.39,562.88,553.67,554.43,1.1886469E7,32
12/12/13,2013.0,12.0,562.69,565.34,560.03,560.54,9367474.0,33
12/11/13,2013.0,12.0,567.04,570.97,559.69,561.36,1.2847099E7,34
12/10/13,2013.0,12.0,563.64,567.88,561.2,565.55,9938230.0,35
12/9/13,2013.0,12.0,560.95,569.58,560.9,566.43,1.1446219E7,36
12/6/13,2013.0,12.0,565.79,566.75,559.57,560.02,1.2298336E7,37
12/5/13,2013.0,12.0,572.65,575.14,566.41,567.9,1.5985045E7,38
12/4/13,2013.0,12.0,565.5,569.19,560.82,565.0,1.3493238E7,39
12/3/13,2013.0,12.0,558.3,566.38,557.68,566.32,1.6105962E7,40
12/2/13,2013.0,12.0,558.0,564.33,550.82,551.23,1.6876555E7,41
11/29/13,2013.0,11.0,549.48,558.33,547.81,556.07,1.1361745E7,42
11/27/13,2013.0,11.0,536.31,546.0,533.4,545.96,1.2980263E7,43
11/26/13,2013.0,11.0,524.12,536.14,524.0,533.4,1.4335104E7,44
11/25/13,2013.0,11.0,521.02,525.87,521.0,523.74,8192629.0,45
11/22/13,2013.0,11.0,519.52,522.16,518.53,519.8,7990176.0,46
11/21/13,2013.0,11.0,517.6,521.21,513.67,521.14,9358123.0,47
11/20/13,2013.0,11.0,519.23,520.42,514.33,515.0,6935114.0,48
11/19/13,2013.0,11.0,519.03,523.38,517.97,519.55,7462101.0,49
11/18/13,2013.0,11.0,524.99,527.19,518.2,518.63,8748032.0,50
11/15/13,2013.0,11.0,526.58,529.09,524.49,524.99,1.1354252E7,51
11/14/13,2013.0,11.0,522.81,529.28,521.87,528.16,1.0086441E7,52
11/13/13,2013.0,11.0,518.0,522.25,516.96,520.63,7043561.0,53
11/12/13,2013.0,11.0,517.67,523.92,517.0,520.01,7302093.0,54
11/11/13,2013.0,11.0,519.99,521.67,514.41,519.05,8123329.0,55
11/8/13,2013.0,11.0,514.58,521.13,512.59,520.56,9975649.0,56
11/7/13,2013.0,11.0,519.58,523.19,512.38,512.49,9379300.0,57
11/6/13,2013.0,11.0,524.15,524.86,518.2,520.92,7977736.0,58
11/5/13,2013.0,11.0,524.58,528.88,523.0,525.45,9481153.0,59
11/4/13,2013.0,11.0,521.1,526.82,518.81,526.75,8736719.0,60
11/1/13,2013.0,11.0,524.02,524.8,515.84,520.03,9817472.0,61
10/31/13,2013.0,10.0,525.0,527.49,521.27,522.7,9846255.0,62
10/30/13,2013.0,10.0,519.61,527.52,517.02,524.9,1.2648671E7,63
10/29/13,2013.0,10.0,536.27,539.25,514.54,516.68,2.2707445E7,64
10/28/13,2013.0,10.0,529.04,531.0,523.21,529.88,1.9658589E7,65
10/25/13,2013.0,10.0,531.32,533.23,525.11,525.96,1.2003283E7,66
10/24/13,2013.0,10.0,525.0,532.47,522.45,531.91,1.2359914E7,67
10/23/13,2013.0,10.0,519.0,525.67,519.0,524.96,1.1204446E7,68
10/22/13,2013.0,10.0,526.4,528.45,508.03,519.87,1.9073679E7,69
10/21/13,2013.0,10.0,511.77,524.3,511.52,521.36,1.4218135E7,70
10/18/13,2013.0,10.0,505.99,509.26,505.71,508.89,1.037651E7,71
10/17/13,2013.0,10.0,499.98,504.78,499.68,504.5,9056905.0,72
10/16/13,2013.0,10.0,500.79,502.53,499.23,501.11,8967859.0,73
10/15/13,2013.0,10.0,497.5,502.0,495.52,498.68,1.1431229E7,74
10/14/13,2013.0,10.0,489.83,497.58,489.35,496.04,9353506.0,75
10/11/13,2013.0,10.0,486.99,493.84,485.16,492.81,9562134.0,76
10/10/13,2013.0,10.0,491.32,492.38,487.04,489.64,9950070.0,77
10/9/13,2013.0,10.0,484.64,487.79,478.28,486.59,1.0775888E7,78
10/8/13,2013.0,10.0,489.94,490.64,480.54,480.94,1.0262868E7,79
10/7/13,2013.0,10.0,486.56,492.65,485.35,487.75,1.1153301E7,80
10/4/13,2013.0,10.0,483.86,484.6,478.6,483.03,9245340.0,81
10/3/13,2013.0,10.0,490.51,492.35,480.74,483.41,1.1526929E7,82
10/2/13,2013.0,10.0,485.63,491.8,483.75,489.56,1.0222866E7,83
10/1/13,2013.0,10.0,478.45,489.14,478.38,487.96,1.2638665E7,84
9/30/13,2013.0,9.0,477.25,481.66,474.41,476.75,9230794.0,85
9/27/13,2013.0,9.0,483.78,484.67,480.72,482.75,8144247.0,86
9/26/13,2013.0,9.0,486.0,488.56,483.9,486.22,8472169.0,87
9/25/13,2013.0,9.0,489.2,489.64,481.43,481.53,1.1319881E7,88
9/24/13,2013.0,9.0,494.88,495.47,487.82,489.1,1.3012249E7,89
9/23/13,2013.0,9.0,496.1,496.91,482.6,490.64,2.7105959E7,90
9/20/13,2013.0,9.0,478.0,478.55,466.0,467.41,2.4975046E7,91
9/19/13,2013.0,9.0,470.7,475.83,469.25,472.3,1.4447816E7,92
9/18/13,2013.0,9.0,463.18,466.35,460.66,464.68,1.6316472E7,93
9/17/13,2013.0,9.0,447.96,459.71,447.5,455.32,1.4263539E7,94
9/16/13,2013.0,9.0,461.0,461.61,447.22,450.12,1.9591095E7,95
9/13/13,2013.0,9.0,469.34,471.83,464.7,464.9,1.0672634E7,96
9/12/13,2013.0,9.0,468.5,475.4,466.01,472.69,1.4430353E7,97
9/11/13,2013.0,9.0,467.01,473.69,464.81,467.71,3.1932384E7,98
9/10/13,2013.0,9.0,506.2,507.45,489.5,494.64,2.6542696E7,99
9/9/13,2013.0,9.0,505.0,507.92,503.48,506.17,1.2010661E7,100
9/6/13,2013.0,9.0,498.44,499.38,489.95,498.22,1.2672876E7,101
9/5/13,2013.0,9.0,500.25,500.68,493.64,495.27,8441697.0,102
9/4/13,2013.0,9.0,499.56,502.24,496.28,498.69,1.2322554E7,103
9/3/13,2013.0,9.0,493.1,500.6,487.35,488.58,1.1860738E7,104
8/30/13,2013.0,8.0,492.0,492.95,486.5,487.22,,105
8/29/13,2013.0,8.0,491.65,496.5,491.13,491.7,8559102.0,106
8/28/13,2013.0,8.0,486.0,495.8,486.0,490.9,1.0985954E7,107
8/27/13,2013.0,8.0,498.0,502.51,486.3,488.59,1.5102298E7,108
8/26/13,2013.0,8.0,500.75,510.2,500.5,502.97,1.182015E7,109
8/23/13,2013.0,8.0,503.27,503.35,499.35,501.02,7954603.0,110
8/22/13,2013.0,8.0,504.98,505.59,498.2,502.96,8721668.0,111
8/21/13,2013.0,8.0,503.59,507.15,501.2,502.36,1.1995615E7,112
8/20/13,2013.0,8.0,509.71,510.57,500.82,501.07,1.2810249E7,113
8/19/13,2013.0,8.0,504.34,513.74,504.0,507.74,1.8232783E7,114
8/16/13,2013.0,8.0,500.15,502.94,498.86,502.33,1.2939408E7,115
8/15/13,2013.0,8.0,496.42,502.4,489.08,497.91,1.7510501E7,116
8/14/13,2013.0,8.0,497.88,504.25,,498.5,2.7013273E7,117
8/13/13,2013.0,8.0,470.94,494.66,468.05,489.57,3.1497848E7,118
8/12/13,2013.0,8.0,456.86,468.65,456.63,467.36,1.301547E7,119
8/9/13,2013.0,8.0,458.64,460.46,453.65,454.45,9557887.0,120
8/8/13,2013.0,8.0,463.86,464.1,457.95,461.01,9142834.0,121
8/7/13,2013.0,8.0,463.8,467.0,461.77,464.98,1.0673424E7,122
8/6/13,2013.0,8.0,468.02,471.89,462.17,465.25,1.196122E7,123
8/5/13,2013.0,8.0,464.69,470.67,462.15,469.45,1.1387656E7,124
8/2/13,2013.0,8.0,458.01,462.85,456.66,462.54,9813618.0,125
8/1/13,2013.0,8.0,455.75,456.8,453.26,456.68,7366046.0,126
7/31/13,2013.0,7.0,454.99,457.34,449.43,452.53,1.1534193E7,127
7/30/13,2013.0,7.0,449.96,457.15,449.23,453.32,1.1050795E7,128
7/29/13,2013.0,7.0,440.8,449.99,440.2,447.79,8872900.0,129
7/26/13,2013.0,7.0,435.3,441.04,434.34,440.99,7152679.0,130
7/25/13,2013.0,7.0,440.7,441.4,,438.5,8202948.0,131
7/24/13,2013.0,7.0,438.93,444.59,435.26,440.51,2.1144832E7,132
7/23/13,2013.0,7.0,426.0,426.96,418.71,418.99,1.3192629E7,133
7/22/13,2013.0,7.0,429.46,429.75,425.47,426.31,7428228.0,134
7/19/13,2013.0,7.0,433.1,,424.35,424.95,9599245.0,135
7/18/13,2013.0,7.0,433.38,434.87,430.61,431.76,7822974.0,136
7/17/13,2013.0,7.0,429.7,432.22,428.22,430.31,7109152.0,137
7/16/13,2013.0,7.0,426.52,430.71,424.17,430.2,7733481.0,138
7/15/13,2013.0,7.0,425.01,431.46,424.8,427.44,8649015.0,139
7/12/13,2013.0,7.0,427.65,429.79,423.41,426.51,9987209.0,140
7/11/13,2013.0,7.0,422.95,428.25,421.17,427.29,1.1659852E7,141
7/10/13,2013.0,7.0,419.6,424.8,418.25,420.73,1.0050117E7,142
7/9/13,2013.0,7.0,413.6,423.5,410.38,422.35,1.2596034E7,143
7/8/13,2013.0,7.0,420.11,421.0,410.65,415.05,1.065406E7,144
7/5/13,2013.0,7.0,420.39,423.29,415.35,417.42,9788680.0,145
7/3/13,2013.0,7.0,420.86,422.98,417.45,420.8,8604594.0,146
7/2/13,2013.0,7.0,409.96,421.63,409.47,418.49,1.6788797E7,147
7/1/13,2013.0,7.0,402.69,412.27,401.22,409.22,1.3970435E7,148
6/28/13,2013.0,6.0,391.36,400.27,388.87,396.53,2.0665631E7,149
6/27/13,2013.0,6.0,399.25,401.39,393.54,393.78,1.2050007E7,150
6/26/13,2013.0,6.0,403.9,404.79,395.66,398.07,1.3140939E7,151
6/25/13,2013.0,6.0,405.7,407.79,398.83,402.63,1.1226398E7,152
6/24/13,2013.0,6.0,407.4,408.66,398.05,402.54,1.716949E7,153
6/21/13,2013.0,6.0,418.49,420.0,408.1,413.5,1.7185334E7,154
6/20/13,2013.0,6.0,419.3,425.98,415.17,416.84,1.2767794E7,155
6/19/13,2013.0,6.0,431.4,431.66,423.0,423.0,1.1108255E7,156
6/18/13,2013.0,6.0,431.56,434.9,430.21,431.77,6970064.0,157
6/17/13,2013.0,6.0,431.44,435.7,430.36,432.0,9265779.0,158
6/14/13,2013.0,6.0,435.4,436.29,428.5,430.05,9381840.0,159
6/13/13,2013.0,6.0,432.5,437.14,428.75,435.96,1.0218298E7,160
6/12/13,2013.0,6.0,439.5,441.25,431.5,432.19,9479524.0,161
6/11/13,2013.0,6.0,435.74,442.76,433.32,437.6,1.0203764E7,162
6/10/13,2013.0,6.0,444.73,449.08,436.8,438.89,1.6084149E7,163
6/7/13,2013.0,6.0,436.5,443.24,432.77,441.81,1.4455098E7,164
6/6/13,2013.0,6.0,445.47,447.0,434.05,438.46,1.4895494E7,165
6/5/13,2013.0,6.0,445.65,450.72,443.71,445.11,1.0378191E7,166
6/4/13,2013.0,6.0,453.22,454.43,447.39,449.31,1.0454503E7,167
6/3/13,2013.0,6.0,447.78,452.36,442.48,450.72,1.3298263E7,168
5/31/13,2013.0,5.0,452.5,457.1,449.5,449.74,1.3725006E7,169
5/30/13,2013.0,5.0,445.65,454.5,444.51,451.58,1.2632664E7,170
5/29/13,2013.0,5.0,440.0,447.5,439.4,444.95,1.1813667E7,171
5/28/13,2013.0,5.0,449.9,451.11,440.85,441.44,1.3790884E7,172
5/24/13,2013.0,5.0,440.85,445.66,440.36,445.15,9872377.0,173
5/23/13,2013.0,5.0,435.95,446.16,435.79,442.14,1.2620748E7,174
5/22/13,2013.0,5.0,444.05,448.35,438.22,441.35,1.5763076E7,175
5/21/13,2013.0,5.0,438.15,445.48,434.2,439.66,1.629632E7,176
5/20/13,2013.0,5.0,431.91,445.8,430.1,442.93,1.6127712E7,177
5/17/13,2013.0,5.0,439.05,440.09,431.01,433.26,1.5288547E7,178
5/16/13,2013.0,5.0,423.24,437.85,418.9,434.58,2.1552354E7,179
5/15/13,2013.0,5.0,439.16,441.0,422.36,428.85,2.6486155E7,180
5/14/13,2013.0,5.0,453.85,455.2,442.15,443.86,1.596842E7,181
5/13/13,2013.0,5.0,451.51,457.9,451.5,454.74,1.132533E7,182
5/10/13,2013.0,5.0,457.97,459.71,450.48,452.97,1.1958926E7,183
5/9/13,2013.0,5.0,459.81,463.0,455.58,456.77,1.4241068E7,184
5/8/13,2013.0,5.0,459.04,465.37,455.81,463.84,1.6878434E7,185
5/7/13,2013.0,5.0,464.97,465.75,453.7,458.66,1.7276868E7,186
5/6/13,2013.0,5.0,455.71,462.2,454.31,460.71,1.7737166E7,187
5/3/13,2013.0,5.0,451.31,453.23,449.15,449.98,1.2911684E7,188
5/2/13,2013.0,5.0,441.78,448.59,440.63,445.52,1.5072312E7,189
5/1/13,2013.0,5.0,444.46,444.93,434.39,439.29,1.8112671E7,190
4/30/13,2013.0,4.0,435.1,445.25,432.07,442.78,2.4697766E7,191
4/29/13,2013.0,4.0,420.45,433.62,420.0,430.12,2.286873E7,192
4/26/13,2013.0,4.0,409.81,418.77,408.25,417.2,2.729557E7,193
4/25/13,2013.0,4.0,411.22,413.94,407.0,408.38,1.3744165E7,194
4/24/13,2013.0,4.0,393.54,415.25,392.5,405.46,3.4636913E7,195
4/23/13,2013.0,4.0,403.99,408.38,398.81,406.13,2.3722707E7,196
4/22/13,2013.0,4.0,392.64,402.2,391.28,398.67,1.5354206E7,197
4/19/13,2013.0,4.0,387.97,399.6,385.1,390.53,2.1759743E7,198
4/18/13,2013.0,4.0,404.99,405.79,389.74,392.05,2.3796309E7,199
4/17/13,2013.0,4.0,420.27,420.6,398.11,402.8,3.3751923E7,200
4/16/13,2013.0,4.0,421.57,426.61,420.57,426.24,1.0920394E7,201
4/15/13,2013.0,4.0,427.0,427.89,419.55,419.85,1.1339958E7,202
4/12/13,2013.0,4.0,434.15,434.15,429.09,429.8,8525897.0,203
4/11/13,2013.0,4.0,433.72,437.99,431.2,434.33,1.1736299E7,204
4/10/13,2013.0,4.0,428.1,437.06,426.01,435.69,1.3425964E7,205
4/9/13,2013.0,4.0,426.36,428.5,422.75,426.98,1.0955445E7,206
4/8/13,2013.0,4.0,424.85,427.5,422.49,426.21,1.0752106E7,207
4/5/13,2013.0,4.0,424.5,424.95,419.68,423.2,1.3703354E7,208
4/4/13,2013.0,4.0,433.76,435.0,425.25,427.72,1.2809234E7,209
4/3/13,2013.0,4.0,431.37,437.28,430.31,431.99,1.2971961E7,210
4/2/13,2013.0,4.0,427.6,438.14,426.4,429.79,1.8920462E7,211
4/1/13,2013.0,4.0,441.9,443.7,427.74,428.91,1.3918927E7,212
3/28/13,2013.0,3.0,449.82,451.82,441.62,442.66,1.5820798E7,213
3/27/13,2013.0,3.0,456.46,456.8,450.73,452.08,1.1836042E7,214
3/26/13,2013.0,3.0,465.44,465.84,460.53,461.14,1.0510489E7,215
3/25/13,2013.0,3.0,464.69,469.95,461.78,463.58,1.7897634E7,216
3/22/13,2013.0,3.0,454.58,462.1,453.11,461.91,1.4110873E7,217
3/21/13,2013.0,3.0,450.22,457.98,450.1,452.73,1.368763E7,218
3/20/13,2013.0,3.0,457.42,457.63,449.59,452.08,1.1023594E7,219
3/19/13,2013.0,3.0,459.5,460.97,448.5,454.49,1.881333E7,220
3/18/13,2013.0,3.0,441.45,457.46,441.2,455.72,2.164987E7,221
3/15/13,2013.0,3.0,437.93,444.23,437.25,443.66,2.2998541E7,222
3/14/13,2013.0,3.0,432.83,434.64,430.45,432.5,1.0852678E7,223
3/13/13,2013.0,3.0,428.45,434.5,425.36,428.35,1.4493456E7,224
3/12/13,2013.0,3.0,435.6,438.88,427.57,428.43,1.6639639E7,225
3/11/13,2013.0,3.0,429.75,439.01,425.14,437.87,1.6936908E7,226
3/8/13,2013.0,3.0,429.8,435.43,428.61,431.72,1.3985569E7,227
3/7/13,2013.0,3.0,424.5,432.01,421.06,430.58,1.6731118E7,228
3/6/13,2013.0,3.0,434.51,435.25,424.43,425.66,1.6437467E7,229
3/5/13,2013.0,3.0,421.48,435.19,420.75,431.14,2.2801006E7,230
3/4/13,2013.0,3.0,427.8,428.2,419.0,420.05,2.0812057E7,231
3/1/13,2013.0,3.0,438.0,438.18,429.98,430.47,1.9730256E7,232
2/28/13,2013.0,2.0,444.05,447.87,441.4,441.4,1.1518391E7,233
2/27/13,2013.0,2.0,448.43,452.44,440.65,444.57,2.0976704E7,234
2/26/13,2013.0,2.0,443.82,451.54,437.66,448.97,1.7910582E7,235
2/25/13,2013.0,2.0,453.85,455.12,442.57,442.8,1.3306352E7,236
2/22/13,2013.0,2.0,449.25,451.6,446.6,450.81,1.1809092E7,237
2/21/13,2013.0,2.0,446.0,449.17,442.82,446.06,1.597074E7,238
2/20/13,2013.0,2.0,457.69,457.69,448.8,448.85,1.7010698E7,239
2/19/13,2013.0,2.0,461.1,462.73,453.85,459.99,1.5563459E7,240
2/15/13,2013.0,2.0,468.85,470.16,459.92,460.16,1.3997311E7,241
2/14/13,2013.0,2.0,464.52,471.64,464.02,466.59,1.2696643E7,242
2/13/13,2013.0,2.0,467.21,473.64,463.22,467.01,1.6971603E7,243
2/12/13,2013.0,2.0,479.51,482.38,467.74,467.9,2.1751816E7,244
2/11/13,2013.0,2.0,476.5,484.94,473.25,479.93,1.8479788E7,245
2/8/13,2013.0,2.0,474.0,478.81,468.25,474.98,2.2612712E7,246
